date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
2004-08-15,04:05:58,35.04,-3.8,0.0,3.1,2004,8,15,4,5,58,2004-08-15 04:05:58
2004-08-15,04:10:23,35.08,-3.79,0.0,2.7,2004,8,15,4,10,23,2004-08-15 04:10:23
2004-08-16,05:36:01,35.09,-3.79,3.0,3.3,2004,8,16,5,36,1,2004-08-16 05:36:01
2004-08-16,14:17:30,34.21,-5.93,30.0,3.3,2004,8,16,14,17,30,2004-08-16 14:17:30
2004-08-16,15:00:50,35.19,-3.75,5.0,2.3,2004,8,16,15,0,50,2004-08-16 15:00:50
2004-08-18,04:15:26,35.28,-3.76,3.0,2.3,2004,8,18,4,15,26,2004-08-18 04:15:26
2004-08-18,10:31:13,35.36,-6.03,30.0,2.8,2004,8,18,10,31,13,2004-08-18 10:31:13
2004-08-19,08:20:10,35.1,-3.78,0.0,2.3,2004,8,19,8,20,10,2004-08-19 08:20:10
2004-08-19,23:23:28,35.08,-3.71,0.0,2.7,2004,8,19,23,23,28,2004-08-19 23:23:28
2004-08-22,00:09:02,35.13,-3.96,1.0,2.8,2004,8,22,0,9,2,2004-08-22 00:09:02
2004-08-23,11:10:25,35.08,-3.74,0.0,2.8,2004,8,23,11,10,25,2004-08-23 11:10:25
2004-08-24,18:02:26,35.33,-3.97,16.0,3.3,2004,8,24,18,2,26,2004-08-24 18:02:26
2004-08-24,22:01:20,35.07,-3.85,0.0,2.7,2004,8,24,22,1,20,2004-08-24 22:01:20
2004-08-26,00:37:00,35.16,-3.8,12.0,2.3,2004,8,26,0,37,0,2004-08-26 00:37:00
2004-08-26,01:42:57,35.21,-3.83,0.0,2.6,2004,8,26,1,42,57,2004-08-26 01:42:57
2004-08-26,02:24:11,35.08,-3.72,16.0,3.1,2004,8,26,2,24,11,2004-08-26 02:24:11
2004-08-26,05:40:09,35.14,-3.87,10.0,2.3,2004,8,26,5,40,9,2004-08-26 05:40:09
2004-08-26,16:05:11,35.14,-3.74,8.0,2.3,2004,8,26,16,5,11,2004-08-26 16:05:11
2004-08-27,11:01:55,35.89,-3.77,3.0,3.1,2004,8,27,11,1,55,2004-08-27 11:01:55
2004-08-30,00:20:17,35.08,-3.79,2.0,2.9,2004,8,30,0,20,17,2004-08-30 00:20:17
2004-08-30,10:38:12,35.4,-3.94,10.0,2.7,2004,8,30,10,38,12,2004-08-30 10:38:12
2004-08-30,16:43:09,35.34,-3.9,13.0,3.6,2004,8,30,16,43,9,2004-08-30 16:43:09
2004-09-04,05:03:12,35.1,-3.6,0.0,2.7,2004,9,4,5,3,12,2004-09-04 05:03:12
2004-09-05,04:42:00,36.26,-9.14,30.0,3.2,2004,9,5,4,42,0,2004-09-05 04:42:00
2004-09-05,11:39:55,35.13,-3.8,2.0,3.0,2004,9,5,11,39,55,2004-09-05 11:39:55
2004-09-08,09:45:54,35.01,-3.89,5.0,2.6,2004,9,8,9,45,54,2004-09-08 09:45:54
2004-09-09,17:31:00,35.44,-3.74,0.0,2.9,2004,9,9,17,31,0,2004-09-09 17:31:00
2004-09-14,13:46:33,33.87,-5.39,1.0,3.1,2004,9,14,13,46,33,2004-09-14 13:46:33
2004-09-16,05:18:16,33.76,-5.82,11.0,3.0,2004,9,16,5,18,16,2004-09-16 05:18:16
2004-09-16,05:32:59,35.06,-3.72,13.0,2.3,2004,9,16,5,32,59,2004-09-16 05:32:59
2004-09-16,17:52:10,35.53,-3.93,10.0,2.4,2004,9,16,17,52,10,2004-09-16 17:52:10
2004-09-18,05:58:33,35.19,-3.95,9.0,3.7,2004,9,18,5,58,33,2004-09-18 05:58:33
2004-09-18,08:42:55,35.25,-3.99,12.0,3.3,2004,9,18,8,42,55,2004-09-18 08:42:55
2004-09-18,12:30:25,35.26,-3.71,0.0,2.3,2004,9,18,12,30,25,2004-09-18 12:30:25
2004-09-19,05:22:05,35.14,-4.64,16.0,2.9,2004,9,19,5,22,5,2004-09-19 05:22:05
2004-09-20,00:58:51,34.44,-4.46,0.0,3.1,2004,9,20,0,58,51,2004-09-20 00:58:51
2004-09-20,02:29:30,35.4,-3.68,4.0,2.6,2004,9,20,2,29,30,2004-09-20 02:29:30
2004-09-20,02:34:28,35.32,-4.09,2.0,2.6,2004,9,20,2,34,28,2004-09-20 02:34:28
2004-09-20,07:02:04,35.36,-4.02,1.0,3.0,2004,9,20,7,2,4,2004-09-20 07:02:04
2004-09-21,08:16:43,36.54,-4.25,9.0,3.5,2004,9,21,8,16,43,2004-09-21 08:16:43
2004-09-21,09:43:52,32.71,-5.01,7.0,2.7,2004,9,21,9,43,52,2004-09-21 09:43:52
2004-09-22,22:24:35,35.08,-3.93,1.0,3.0,2004,9,22,22,24,35,2004-09-22 22:24:35
2004-09-23,10:28:43,35.5,-4.03,16.0,3.0,2004,9,23,10,28,43,2004-09-23 10:28:43
2004-09-26,16:40:07,34.65,-5.23,2.0,3.5,2004,9,26,16,40,7,2004-09-26 16:40:07
2004-09-27,03:10:43,35.16,-3.9,9.0,3.4,2004,9,27,3,10,43,2004-09-27 03:10:43
2004-09-27,05:53:40,36.61,-12.44,21.0,3.5,2004,9,27,5,53,40,2004-09-27 05:53:40
2004-09-27,22:39:34,34.18,-5.8,3.0,3.7,2004,9,27,22,39,34,2004-09-27 22:39:34
2004-09-28,00:16:56,34.19,-5.85,6.0,2.9,2004,9,28,0,16,56,2004-09-28 00:16:56
2004-09-28,00:31:01,35.09,-3.68,5.0,2.1,2004,9,28,0,31,1,2004-09-28 00:31:01
2004-09-28,04:56:27,35.13,-3.58,3.0,2.3,2004,9,28,4,56,27,2004-09-28 04:56:27
2004-09-28,23:11:07,35.31,-3.94,18.0,3.2,2004,9,28,23,11,7,2004-09-28 23:11:07
2004-10-01,21:09:03,34.68,-5.23,0.0,3.1,2004,10,1,21,9,3,2004-10-01 21:09:03
2004-10-02,05:38:01,35.03,-3.9,0.0,3.1,2004,10,2,5,38,1,2004-10-02 05:38:01
2004-10-02,05:39:40,35.04,-3.89,5.0,3.7,2004,10,2,5,39,40,2004-10-02 05:39:40
2004-10-02,05:43:31,35.05,-3.86,0.0,2.6,2004,10,2,5,43,31,2004-10-02 05:43:31
2004-10-02,13:54:34,33.99,-5.19,4.0,3.5,2004,10,2,13,54,34,2004-10-02 13:54:34
2004-10-03,06:51:04,34.0,-5.22,1.0,3.1,2004,10,3,6,51,4,2004-10-03 06:51:04
2004-10-03,10:07:35,35.09,-3.75,6.0,2.5,2004,10,3,10,7,35,2004-10-03 10:07:35
2004-10-04,12:28:04,36.12,-10.52,26.0,4.0,2004,10,4,12,28,4,2004-10-04 12:28:04
2004-10-04,19:56:22,34.48,-3.4,0.0,2.7,2004,10,4,19,56,22,2004-10-04 19:56:22
2004-10-06,03:00:38,35.21,-3.89,7.0,2.8,2004,10,6,3,0,38,2004-10-06 03:00:38
2004-10-08,12:13:53,33.73,-5.58,6.0,2.9,2004,10,8,12,13,53,2004-10-08 12:13:53
2004-10-08,13:57:40,34.16,-5.2,25.0,3.2,2004,10,8,13,57,40,2004-10-08 13:57:40
2004-10-09,14:16:50,35.1,-4.17,15.0,2.5,2004,10,9,14,16,50,2004-10-09 14:16:50
2004-10-10,08:13:55,35.11,-3.96,14.0,4.4,2004,10,10,8,13,55,2004-10-10 08:13:55
2004-10-10,09:48:50,35.09,-3.94,8.0,3.5,2004,10,10,9,48,50,2004-10-10 09:48:50
2004-10-10,20:00:22,35.08,-3.96,0.0,3.4,2004,10,10,20,0,22,2004-10-10 20:00:22
2004-10-13,23:37:39,32.46,-0.79,30.0,3.5,2004,10,13,23,37,39,2004-10-13 23:37:39
2004-10-15,02:45:27,35.71,-4.58,30.0,3.0,2004,10,15,2,45,27,2004-10-15 02:45:27
2004-10-16,05:16:02,32.12,-8.73,21.0,2.8,2004,10,16,5,16,2,2004-10-16 05:16:02
2004-10-16,12:08:00,35.17,-3.76,5.0,2.3,2004,10,16,12,8,0,2004-10-16 12:08:00
2004-10-17,10:16:57,33.79,-4.81,19.0,2.4,2004,10,17,10,16,57,2004-10-17 10:16:57
2004-10-18,00:03:07,35.24,-3.83,6.0,2.8,2004,10,18,0,3,7,2004-10-18 00:03:07
2004-10-18,08:04:56,35.29,-3.82,11.0,2.6,2004,10,18,8,4,56,2004-10-18 08:04:56
2004-10-18,08:43:30,35.4,-3.64,4.0,2.4,2004,10,18,8,43,30,2004-10-18 08:43:30
2004-10-18,22:08:54,35.35,-1.44,30.0,3.4,2004,10,18,22,8,54,2004-10-18 22:08:54
2004-10-20,15:40:17,35.11,-2.72,0.0,3.1,2004,10,20,15,40,17,2004-10-20 15:40:17
2004-10-20,18:34:24,35.1,-3.93,11.0,3.8,2004,10,20,18,34,24,2004-10-20 18:34:24
2004-10-20,21:09:50,35.1,-3.83,16.0,2.2,2004,10,20,21,9,50,2004-10-20 21:09:50
2004-10-20,21:10:20,35.11,-3.93,4.0,3.6,2004,10,20,21,10,20,2004-10-20 21:10:20
2004-10-21,05:28:15,35.07,-3.93,8.0,3.8,2004,10,21,5,28,15,2004-10-21 05:28:15
2004-10-21,16:04:19,35.09,-3.71,4.0,2.3,2004,10,21,16,4,19,2004-10-21 16:04:19
2004-10-22,17:29:13,35.06,-3.79,0.0,2.8,2004,10,22,17,29,13,2004-10-22 17:29:13
2004-10-23,03:06:14,35.09,-3.76,0.0,2.8,2004,10,23,3,6,14,2004-10-23 03:06:14
2004-10-23,03:28:06,35.19,-3.84,0.0,2.5,2004,10,23,3,28,6,2004-10-23 03:28:06
2004-10-24,03:04:16,35.08,-3.8,1.0,3.6,2004,10,24,3,4,16,2004-10-24 03:04:16
2004-10-24,03:27:24,35.07,-3.79,5.0,3.1,2004,10,24,3,27,24,2004-10-24 03:27:24
2004-10-24,07:26:24,35.06,-3.81,1.0,2.7,2004,10,24,7,26,24,2004-10-24 07:26:24
2004-10-24,16:48:08,35.06,-3.61,4.0,2.4,2004,10,24,16,48,8,2004-10-24 16:48:08
2004-10-24,18:56:43,35.05,-3.79,8.0,3.2,2004,10,24,18,56,43,2004-10-24 18:56:43
2004-10-24,21:56:43,34.79,-5.66,32.0,3.1,2004,10,24,21,56,43,2004-10-24 21:56:43
2004-10-24,22:55:02,36.6,-11.09,30.0,3.9,2004,10,24,22,55,2,2004-10-24 22:55:02
2004-10-25,15:26:11,35.1,-3.63,6.0,2.3,2004,10,25,15,26,11,2004-10-25 15:26:11
2004-10-25,17:05:19,35.05,-3.73,2.0,2.6,2004,10,25,17,5,19,2004-10-25 17:05:19
2004-10-26,11:26:36,35.09,-3.6,1.0,2.6,2004,10,26,11,26,36,2004-10-26 11:26:36
2004-10-26,12:18:20,35.43,-3.85,0.0,2.2,2004,10,26,12,18,20,2004-10-26 12:18:20
2004-10-26,16:07:22,35.27,-3.58,0.0,2.6,2004,10,26,16,7,22,2004-10-26 16:07:22
2004-10-26,20:23:39,35.11,-3.64,8.0,2.3,2004,10,26,20,23,39,2004-10-26 20:23:39
2004-10-27,00:37:47,35.06,-3.73,9.0,2.4,2004,10,27,0,37,47,2004-10-27 00:37:47
2004-10-27,03:55:23,35.07,-3.8,7.0,2.3,2004,10,27,3,55,23,2004-10-27 03:55:23
2004-10-28,13:29:15,35.04,-3.82,6.0,2.3,2004,10,28,13,29,15,2004-10-28 13:29:15
2004-10-29,02:42:39,35.02,-3.81,9.0,2.6,2004,10,29,2,42,39,2004-10-29 02:42:39
2004-10-29,04:19:22,35.34,-4.0,8.0,2.5,2004,10,29,4,19,22,2004-10-29 04:19:22
2004-10-29,14:30:55,35.07,-3.73,5.0,2.1,2004,10,29,14,30,55,2004-10-29 14:30:55
2004-10-30,11:24:07,35.05,-3.78,2.0,2.8,2004,10,30,11,24,7,2004-10-30 11:24:07
2004-10-30,13:42:18,35.15,-3.75,15.0,2.9,2004,10,30,13,42,18,2004-10-30 13:42:18
2004-11-01,06:56:23,35.11,-3.91,6.0,2.3,2004,11,1,6,56,23,2004-11-01 06:56:23
2004-11-01,08:11:40,35.1,-3.88,8.0,3.4,2004,11,1,8,11,40,2004-11-01 08:11:40
2004-11-06,04:05:25,35.44,-3.92,8.0,3.4,2004,11,6,4,5,25,2004-11-06 04:05:25
2004-11-06,13:24:16,37.13,-2.75,19.0,3.6,2004,11,6,13,24,16,2004-11-06 13:24:16
2004-11-06,17:42:35,35.02,-3.81,11.0,2.4,2004,11,6,17,42,35,2004-11-06 17:42:35
2004-11-07,01:01:16,35.61,-4.62,30.0,3.1,2004,11,7,1,1,16,2004-11-07 01:01:16
2004-11-09,02:39:30,35.07,-3.67,0.0,2.3,2004,11,9,2,39,30,2004-11-09 02:39:30
2004-11-09,02:44:27,35.08,-3.63,0.0,2.3,2004,11,9,2,44,27,2004-11-09 02:44:27
2004-11-09,14:24:24,34.93,-3.91,15.0,2.7,2004,11,9,14,24,24,2004-11-09 14:24:24
2004-11-09,20:27:53,35.07,-3.71,2.0,2.4,2004,11,9,20,27,53,2004-11-09 20:27:53
2004-11-09,20:29:06,35.05,-3.7,3.0,2.2,2004,11,9,20,29,6,2004-11-09 20:29:06
2004-11-10,05:34:09,34.06,-4.17,5.0,3.6,2004,11,10,5,34,9,2004-11-10 05:34:09
2004-11-10,21:16:36,35.31,-4.34,1.0,3.5,2004,11,10,21,16,36,2004-11-10 21:16:36
2004-11-12,20:18:38,35.11,-3.93,0.0,3.5,2004,11,12,20,18,38,2004-11-12 20:18:38
2004-11-12,20:22:36,35.24,-3.66,3.0,2.6,2004,11,12,20,22,36,2004-11-12 20:22:36
2004-11-14,00:04:17,34.96,-3.89,12.0,2.8,2004,11,14,0,4,17,2004-11-14 00:04:17
2004-11-16,00:39:09,35.19,-3.78,14.0,2.9,2004,11,16,0,39,9,2004-11-16 00:39:09
2004-11-18,11:22:03,35.06,-3.56,4.0,2.5,2004,11,18,11,22,3,2004-11-18 11:22:03
2004-11-19,09:17:44,35.0,-4.11,15.0,2.5,2004,11,19,9,17,44,2004-11-19 09:17:44
2004-11-23,17:30:41,35.18,-3.68,5.0,2.4,2004,11,23,17,30,41,2004-11-23 17:30:41
2004-11-24,05:16:02,34.71,-5.35,17.0,3.4,2004,11,24,5,16,2,2004-11-24 05:16:02
2004-11-24,23:10:42,35.25,-4.24,1.0,2.6,2004,11,24,23,10,42,2004-11-24 23:10:42
2004-11-29,06:37:06,35.54,-3.91,8.0,2.7,2004,11,29,6,37,6,2004-11-29 06:37:06
2004-11-29,09:41:18,35.48,-3.89,6.0,2.6,2004,11,29,9,41,18,2004-11-29 09:41:18
2004-11-30,02:56:57,35.15,-2.83,3.0,2.9,2004,11,30,2,56,57,2004-11-30 02:56:57
2004-12-02,14:10:15,35.08,-2.59,12.0,3.0,2004,12,2,14,10,15,2004-12-02 14:10:15
2004-12-02,14:27:29,35.12,-2.64,11.0,2.6,2004,12,2,14,27,29,2004-12-02 14:27:29
2004-12-02,14:32:43,34.99,-2.6,8.0,3.0,2004,12,2,14,32,43,2004-12-02 14:32:43
2004-12-02,15:19:32,35.09,-2.46,9.0,2.5,2004,12,2,15,19,32,2004-12-02 15:19:32
2004-12-02,15:30:23,35.02,-2.55,11.0,2.7,2004,12,2,15,30,23,2004-12-02 15:30:23
2004-12-02,15:40:48,35.03,-2.45,11.0,3.1,2004,12,2,15,40,48,2004-12-02 15:40:48
2004-12-02,15:58:14,35.1,-2.76,6.0,3.4,2004,12,2,15,58,14,2004-12-02 15:58:14
2004-12-02,17:50:38,35.43,-2.47,17.0,4.9,2004,12,2,17,50,38,2004-12-02 17:50:38
2004-12-02,18:04:43,35.08,-2.58,9.0,2.7,2004,12,2,18,4,43,2004-12-02 18:04:43
2004-12-02,18:18:35,35.04,-2.59,10.0,2.5,2004,12,2,18,18,35,2004-12-02 18:18:35
2004-12-02,18:21:35,35.13,-2.71,3.0,3.5,2004,12,2,18,21,35,2004-12-02 18:21:35
2004-12-02,18:34:35,35.11,-2.67,11.0,2.6,2004,12,2,18,34,35,2004-12-02 18:34:35
2004-12-02,18:55:03,35.09,-2.63,8.0,2.7,2004,12,2,18,55,3,2004-12-02 18:55:03
2004-12-02,18:47:39,35.16,-2.59,9.0,2.8,2004,12,2,18,47,39,2004-12-02 18:47:39
2004-12-02,19:07:15,35.05,-2.6,10.0,2.8,2004,12,2,19,7,15,2004-12-02 19:07:15
2004-12-02,19:23:31,35.14,-2.7,10.0,2.9,2004,12,2,19,23,31,2004-12-02 19:23:31
2004-12-02,19:24:40,35.1,-2.68,12.0,3.0,2004,12,2,19,24,40,2004-12-02 19:24:40
2004-12-02,20:02:46,35.11,-2.63,9.0,2.7,2004,12,2,20,2,46,2004-12-02 20:02:46
2004-12-02,20:37:59,35.18,-2.7,9.0,2.8,2004,12,2,20,37,59,2004-12-02 20:37:59
2004-12-02,21:11:09,34.98,-2.54,10.0,2.7,2004,12,2,21,11,9,2004-12-02 21:11:09
2004-12-02,22:07:17,35.11,-2.76,3.0,3.6,2004,12,2,22,7,17,2004-12-02 22:07:17
2004-12-02,22:46:39,35.03,-2.77,9.0,2.7,2004,12,2,22,46,39,2004-12-02 22:46:39
2004-12-02,23:05:22,35.17,-2.64,5.0,2.6,2004,12,2,23,5,22,2004-12-02 23:05:22
2004-12-02,23:43:42,35.12,-2.79,8.0,3.3,2004,12,2,23,43,42,2004-12-02 23:43:42
2004-12-02,23:54:49,35.15,-2.65,12.0,2.6,2004,12,2,23,54,49,2004-12-02 23:54:49
2004-12-02,23:55:03,35.16,-2.62,16.0,2.8,2004,12,2,23,55,3,2004-12-02 23:55:03
2004-12-03,00:05:12,35.05,-2.83,9.0,2.9,2004,12,3,0,5,12,2004-12-03 00:05:12
2004-12-03,00:05:39,35.16,-2.66,9.0,2.8,2004,12,3,0,5,39,2004-12-03 00:05:39
2004-12-03,01:25:59,35.17,-2.72,7.0,2.8,2004,12,3,1,25,59,2004-12-03 01:25:59
2004-12-03,01:38:03,35.08,-2.64,13.0,2.7,2004,12,3,1,38,3,2004-12-03 01:38:03
2004-12-03,01:51:31,35.11,-2.59,15.0,3.3,2004,12,3,1,51,31,2004-12-03 01:51:31
2004-12-03,02:45:50,35.1,-2.7,14.0,2.8,2004,12,3,2,45,50,2004-12-03 02:45:50
2004-12-03,04:01:04,35.09,-3.87,11.0,2.4,2004,12,3,4,1,4,2004-12-03 04:01:04
2004-12-03,04:50:02,34.95,-2.58,7.0,2.8,2004,12,3,4,50,2,2004-12-03 04:50:02
2004-12-03,04:50:47,35.0,-2.8,6.0,4.0,2004,12,3,4,50,47,2004-12-03 04:50:47
2004-12-03,05:35:25,35.14,-2.61,16.0,2.7,2004,12,3,5,35,25,2004-12-03 05:35:25
2004-12-03,10:14:35,35.11,-2.79,5.0,4.1,2004,12,3,10,14,35,2004-12-03 10:14:35
2004-12-03,10:54:44,35.24,-2.67,1.0,3.7,2004,12,3,10,54,44,2004-12-03 10:54:44
2004-12-03,11:43:09,35.13,-2.82,1.0,3.5,2004,12,3,11,43,9,2004-12-03 11:43:09
2004-12-03,11:45:38,34.93,-2.82,7.0,2.6,2004,12,3,11,45,38,2004-12-03 11:45:38
2004-12-03,15:26:02,35.25,-2.55,3.0,3.3,2004,12,3,15,26,2,2004-12-03 15:26:02
2004-12-03,22:36:18,34.63,-2.79,6.0,2.8,2004,12,3,22,36,18,2004-12-03 22:36:18
2004-12-03,22:41:36,35.12,-2.72,4.0,3.2,2004,12,3,22,41,36,2004-12-03 22:41:36
2004-12-04,04:49:50,35.07,-2.56,23.0,3.5,2004,12,4,4,49,50,2004-12-04 04:49:50
2004-12-04,10:29:58,34.8,-2.89,8.0,5.0,2004,12,4,10,29,58,2004-12-04 10:29:58
2004-12-04,12:09:34,34.95,-2.74,17.0,3.9,2004,12,4,12,9,34,2004-12-04 12:09:34
2004-12-04,13:16:26,34.99,-2.52,23.0,4.3,2004,12,4,13,16,26,2004-12-04 13:16:26
2004-12-04,14:54:11,35.02,-2.81,6.0,3.3,2004,12,4,14,54,11,2004-12-04 14:54:11
2004-12-04,15:04:30,34.94,-2.79,16.0,4.1,2004,12,4,15,4,30,2004-12-04 15:04:30
2004-12-04,15:21:04,35.02,-2.66,14.0,3.0,2004,12,4,15,21,4,2004-12-04 15:21:04
2004-12-04,15:40:51,34.69,-2.62,0.0,3.1,2004,12,4,15,40,51,2004-12-04 15:40:51
2004-12-04,15:42:10,35.02,-2.9,3.0,4.2,2004,12,4,15,42,10,2004-12-04 15:42:10
2004-12-04,21:11:53,35.09,-2.66,24.0,3.5,2004,12,4,21,11,53,2004-12-04 21:11:53
2004-12-04,21:15:02,35.03,-2.78,13.0,3.3,2004,12,4,21,15,2,2004-12-04 21:15:02
2004-12-04,21:23:46,35.0,-2.83,7.0,3.2,2004,12,4,21,23,46,2004-12-04 21:23:46
2004-12-04,23:18:59,35.03,-2.84,8.0,3.9,2004,12,4,23,18,59,2004-12-04 23:18:59
2004-12-05,02:33:23,35.0,-2.7,5.0,3.3,2004,12,5,2,33,23,2004-12-05 02:33:23
2004-12-05,02:49:10,34.86,-2.75,18.0,4.0,2004,12,5,2,49,10,2004-12-05 02:49:10
2004-12-05,02:57:42,35.1,-2.73,10.0,3.7,2004,12,5,2,57,42,2004-12-05 02:57:42
2004-12-05,03:20:39,35.02,-2.72,15.0,4.4,2004,12,5,3,20,39,2004-12-05 03:20:39
2004-12-05,04:24:25,35.09,-2.8,11.0,3.8,2004,12,5,4,24,25,2004-12-05 04:24:25
2004-12-05,05:28:09,35.16,-2.78,4.0,3.8,2004,12,5,5,28,9,2004-12-05 05:28:09
2004-12-05,06:47:04,35.06,-2.64,12.0,3.1,2004,12,5,6,47,4,2004-12-05 06:47:04
2004-12-05,07:48:53,34.85,-2.79,2.0,2.9,2004,12,5,7,48,53,2004-12-05 07:48:53
2004-12-05,07:49:19,35.09,-2.66,9.0,3.0,2004,12,5,7,49,19,2004-12-05 07:49:19
2004-12-05,08:41:40,35.07,-2.61,13.0,3.1,2004,12,5,8,41,40,2004-12-05 08:41:40
2004-12-05,09:50:43,35.16,-2.67,3.0,3.2,2004,12,5,9,50,43,2004-12-05 09:50:43
2004-12-05,10:45:09,35.06,-2.43,17.0,3.1,2004,12,5,10,45,9,2004-12-05 10:45:09
2004-12-05,17:23:39,35.06,-2.61,14.0,3.0,2004,12,5,17,23,39,2004-12-05 17:23:39
2004-12-05,18:30:59,35.06,-2.55,16.0,3.0,2004,12,5,18,30,59,2004-12-05 18:30:59
2004-12-06,00:28:50,35.02,-2.73,9.0,4.0,2004,12,6,0,28,50,2004-12-06 00:28:50
2004-12-06,03:46:30,35.34,-3.9,8.0,2.9,2004,12,6,3,46,30,2004-12-06 03:46:30
2004-12-06,07:02:05,35.0,-2.68,12.0,3.4,2004,12,6,7,2,5,2004-12-06 07:02:05
2004-12-06,09:50:44,35.07,-2.62,18.0,3.1,2004,12,6,9,50,44,2004-12-06 09:50:44
2004-12-06,14:27:08,35.13,-2.73,14.0,3.2,2004,12,6,14,27,8,2004-12-06 14:27:08
2004-12-06,15:50:13,35.14,-2.8,9.0,3.3,2004,12,6,15,50,13,2004-12-06 15:50:13
2004-12-06,16:33:47,35.1,-2.67,13.0,3.3,2004,12,6,16,33,47,2004-12-06 16:33:47
2004-12-06,20:51:28,35.12,-2.68,10.0,3.4,2004,12,6,20,51,28,2004-12-06 20:51:28
2004-12-07,01:26:02,35.14,-3.9,9.0,2.8,2004,12,7,1,26,2,2004-12-07 01:26:02
2004-12-09,07:45:59,35.1,-2.62,16.0,4.6,2004,12,9,7,45,59,2004-12-09 07:45:59
2004-12-09,07:46:55,34.8,-2.72,4.0,3.9,2004,12,9,7,46,55,2004-12-09 07:46:55
2004-12-09,07:50:33,34.9,-2.61,22.0,3.2,2004,12,9,7,50,33,2004-12-09 07:50:33
2004-12-09,17:26:22,35.04,-2.85,1.0,3.8,2004,12,9,17,26,22,2004-12-09 17:26:22
2004-12-08,05:11:36,35.16,-2.6,17.0,3.9,2004,12,8,5,11,36,2004-12-08 05:11:36
2004-12-08,07:09:44,35.36,-2.78,17.0,3.7,2004,12,8,7,9,44,2004-12-08 07:09:44
2004-12-09,07:46:01,34.92,-2.69,17.0,4.7,2004,12,9,7,46,1,2004-12-09 07:46:01
2004-12-10,07:08:59,34.95,-3.07,15.0,2.9,2004,12,10,7,8,59,2004-12-10 07:08:59
2004-12-10,12:34:22,35.15,-3.05,0.0,2.9,2004,12,10,12,34,22,2004-12-10 12:34:22
2004-12-10,15:08:56,35.18,-2.76,1.0,3.0,2004,12,10,15,8,56,2004-12-10 15:08:56
2004-12-10,15:18:48,35.13,-2.95,0.0,3.0,2004,12,10,15,18,48,2004-12-10 15:18:48
2004-12-10,16:33:02,35.16,-2.98,0.0,3.4,2004,12,10,16,33,2,2004-12-10 16:33:02
2004-12-12,02:34:19,35.21,-2.7,30.0,3.2,2004,12,12,2,34,19,2004-12-12 02:34:19
2004-12-12,02:46:22,35.06,-2.6,22.0,3.3,2004,12,12,2,46,22,2004-12-12 02:46:22
2004-12-12,09:07:15,35.14,-2.55,10.0,3.8,2004,12,12,9,7,15,2004-12-12 09:07:15
2004-12-12,18:11:25,35.13,-2.62,25.0,3.4,2004,12,12,18,11,25,2004-12-12 18:11:25
2004-12-13,14:16:15,35.99,-9.75,30.0,5.0,2004,12,13,14,16,15,2004-12-13 14:16:15
2004-12-13,09:11:21,34.81,-2.74,3.0,2.8,2004,12,13,9,11,21,2004-12-13 09:11:21
2004-12-13,11:14:42,35.27,-2.74,2.0,3.0,2004,12,13,11,14,42,2004-12-13 11:14:42
2004-12-16,08:51:20,35.09,-3.71,8.0,2.5,2004,12,16,8,51,20,2004-12-16 08:51:20
2004-12-16,16:39:07,35.03,-2.73,7.0,3.3,2004,12,16,16,39,7,2004-12-16 16:39:07
2004-12-16,17:22:17,34.76,-15.15,34.0,4.4,2004,12,16,17,22,17,2004-12-16 17:22:17
2004-12-18,11:41:59,35.16,-3.95,0.0,3.2,2004,12,18,11,41,59,2004-12-18 11:41:59
2004-12-18,12:36:09,35.34,-3.88,9.0,2.5,2004,12,18,12,36,9,2004-12-18 12:36:09
2004-12-18,13:12:47,35.34,-4.13,0.0,3.3,2004,12,18,13,12,47,2004-12-18 13:12:47
2004-12-21,05:45:42,31.45,-5.34,30.0,3.2,2004,12,21,5,45,42,2004-12-21 05:45:42
2004-12-24,15:58:18,35.01,-2.59,7.0,3.4,2004,12,24,15,58,18,2004-12-24 15:58:18
2004-12-26,06:30:19,33.93,-5.41,2.0,3.7,2004,12,26,6,30,19,2004-12-26 06:30:19
2004-12-26,07:58:29,35.28,-2.79,9.0,3.0,2004,12,26,7,58,29,2004-12-26 07:58:29
2004-12-29,05:33:49,35.28,-2.58,11.0,4.2,2004,12,29,5,33,49,2004-12-29 05:33:49
2004-12-29,06:54:02,37.21,-9.86,30.0,4.0,2004,12,29,6,54,2,2004-12-29 06:54:02
2004-12-30,03:28:57,35.06,-2.83,4.0,3.1,2004,12,30,3,28,57,2004-12-30 03:28:57
2004-12-31,06:30:09,35.55,-4.8,21.0,3.2,2004,12,31,6,30,9,2004-12-31 06:30:09
2005-01-01,22:42:33,35.4,-4.15,4.0,3.2,2005,1,1,22,42,33,2005-01-01 22:42:33
2005-01-02,06:42:01,35.08,-2.73,16.0,2.8,2005,1,2,6,42,1,2005-01-02 06:42:01
2005-01-02,11:22:50,35.08,-3.63,10.0,2.6,2005,1,2,11,22,50,2005-01-02 11:22:50
2005-01-03,11:34:15,36.39,-7.52,14.0,3.9,2005,1,3,11,34,15,2005-01-03 11:34:15
2005-01-04,00:50:55,35.71,-4.83,32.0,3.5,2005,1,4,0,50,55,2005-01-04 00:50:55
2005-01-04,10:24:54,35.55,-7.84,19.0,3.1,2005,1,4,10,24,54,2005-01-04 10:24:54
